LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
4934,332,165,10,3,5,20,24
4935,95,275,10,10,9,74,34
4936,373,55,10,4,4,76,36
4937,252,81,10,5,4,45,14
4938,293,199,10,10,2,29,20
4939,29,243,10,7,4,22,5
4940,129,153,10,9,10,67,72
4941,1,223,10,5,1,54,55
4942,274,3,10,4,2,21,55
4943,396,144,10,5,5,50,50
4944,124,361,10,2,6,30,92
4945,322,74,10,8,9,44,28
4946,366,345,10,5,4,17,21
4947,106,50,10,3,1,49,49
4948,1,169,10,2,4,59,84
4949,241,378,10,3,8,99,64
4950,160,172,10,7,2,10,81
4951,22,152,10,8,1,85,31
4952,266,122,10,5,2,30,92
4953,248,92,10,8,5,42,92
4954,168,71,10,4,10,2,34
4955,179,70,10,4,10,32,52
4956,198,77,10,8,9,27,24
4957,378,337,10,7,1,51,56
4958,143,19,10,3,7,5,15
4959,27,143,10,6,7,60,99
4960,233,278,10,8,7,72,1
4961,81,227,10,5,9,41,32
4962,176,350,10,7,7,61,81
4963,205,270,10,2,2,59,71
4964,318,173,10,6,1,89,20
4965,345,38,10,7,9,56,88
4966,186,332,10,4,7,39,63
4967,98,321,10,7,10,52,72
4968,395,114,10,1,5,12,34
4969,336,380,10,10,1,90,58
4970,144,345,10,9,6,27,26
4971,207,357,10,4,3,85,30
4972,41,131,10,5,7,50,64
4973,112,127,10,3,10,40,74
4974,126,114,10,10,2,79,82
4975,148,52,10,4,5,3,88
4976,296,132,10,7,5,96,63
4977,1,329,10,7,3,10,50
4978,81,255,10,6,8,29,51
4979,271,62,10,1,8,27,38
4980,272,173,10,7,9,80,58
4981,135,167,10,3,2,3,65
4982,287,313,10,7,5,83,71
4983,120,103,10,5,4,34,65
4984,322,327,10,8,9,1,43
4985,273,212,10,3,6,92,96
4986,233,27,10,9,3,55,33
4987,152,99,10,4,9,28,33
4988,4,125,10,5,4,20,53
4989,150,276,10,10,8,41,72
4990,145,280,10,1,1,81,46
4991,83,373,10,10,1,27,69
4992,318,51,10,4,3,38,34
4993,5,293,10,7,7,43,93
4994,87,200,10,9,2,46,93
4995,13,349,10,3,2,57,31
4996,357,244,10,6,4,20,14
4997,244,288,10,7,10,9,24
4998,258,235,10,2,2,40,14
4999,236,309,10,5,8,92,59
5000,126,227,10,5,5,42,78
5001,280,305,10,10,2,92,25
5002,165,361,10,1,5,9,40
5003,316,139,10,7,7,91,59
5004,67,298,10,7,3,49,30
5005,72,246,10,4,1,47,42
5006,8,208,10,3,7,59,3
5007,264,281,10,8,5,83,8
5008,184,47,10,5,10,93,90
5009,299,75,10,3,3,65,80
5010,352,4,10,4,6,19,21
5011,174,296,10,5,8,88,10
5012,22,294,10,9,5,8,4
5013,313,54,10,4,8,81,38
5014,212,29,10,9,5,89,58
5015,234,223,10,7,8,49,49
5016,152,125,10,3,8,5,2
5017,381,337,10,1,10,55,82
5018,59,319,10,2,6,9,85
5019,314,363,10,3,7,11,83
5020,354,325,10,9,4,16,25
5021,8,277,10,2,1,17,29
5022,8,3,10,5,7,45,66
5023,47,49,10,10,5,3,58
5024,56,275,10,9,3,65,51
5025,334,281,10,6,7,100,49
5026,307,241,10,7,1,27,53
5027,15,234,10,1,8,16,80
5028,242,356,10,5,10,16,84
5029,209,268,10,9,5,83,28
5030,166,242,10,9,6,66,73
5031,250,61,10,2,8,19,64
5032,382,89,10,7,2,77,33
5033,125,306,10,7,10,44,29
5034,208,182,10,1,2,65,54
5035,21,317,10,9,7,60,86
5036,42,99,10,8,9,84,35
5037,392,233,10,9,5,85,84
5038,242,383,10,4,9,93,5
5039,53,153,10,7,6,30,18
5040,259,134,10,7,10,79,38
5041,33,260,10,10,9,58,52
5042,371,364,10,1,6,21,50
5043,183,166,10,7,10,81,11
5044,215,230,10,2,5,71,60
5045,211,168,10,2,4,50,49
5046,175,300,10,9,8,2,97
5047,392,343,10,10,5,84,97
5048,20,252,10,4,2,72,79
5049,196,146,10,5,1,21,87
5050,285,373,10,1,3,5,49
5051,132,193,10,10,9,74,31
5052,193,314,10,10,8,81,93
5053,115,299,10,10,8,5,73
5054,292,149,10,3,2,31,57
5055,152,384,10,1,2,45,73
5056,335,94,10,6,9,47,84
5057,388,15,10,1,3,3,10
5058,159,353,10,10,6,55,56
5059,242,62,10,7,6,68,30
5060,310,24,10,1,1,55,6
5061,280,99,10,10,9,66,26
5062,179,107,10,5,1,1,54
5063,234,399,10,8,5,19,89
5064,169,175,10,4,10,88,60
5065,230,179,10,2,6,52,81
5066,204,212,10,3,9,16,41
5067,237,147,10,1,6,81,63
5068,10,353,10,8,8,97,49
5069,234,281,10,8,4,63,24
5070,47,34,10,9,8,46,67
5071,309,260,10,7,10,54,16
5072,195,82,10,6,3,61,7
5073,128,192,10,5,8,12,31
5074,318,232,10,4,5,93,60
5075,223,191,10,6,2,85,48
5076,232,97,10,2,4,7,76
5077,379,11,10,8,10,93,17
5078,161,226,10,1,5,35,43
5079,249,194,10,2,4,76,88
5080,234,158,10,5,9,95,19
5081,376,113,10,1,2,34,89
5082,228,9,10,7,2,12,46
5083,19,203,10,5,4,32,13
5084,268,247,10,3,1,35,27
5085,141,90,10,3,7,92,59
5086,326,112,10,9,9,74,36
5087,389,230,10,2,1,62,79
5088,270,217,10,9,4,25,11
5089,372,148,10,1,3,49,86
5090,384,297,10,6,2,4,52
5091,298,87,10,5,1,10,44
5092,134,368,10,9,8,87,7
5093,199,360,10,4,10,35,74
5094,115,196,10,2,10,96,69
5095,390,111,10,6,2,34,70
5096,51,365,10,5,6,11,23
5097,67,286,10,5,9,44,95
5098,238,139,10,6,3,16,80
5099,316,68,10,8,9,20,86
5100,318,383,10,9,10,18,26
5101,349,350,10,5,7,62,37
5102,39,170,10,6,5,21,57
5103,0,49,10,10,9,53,98
5104,93,235,10,6,8,68,6
5105,322,44,10,1,7,100,8
5106,109,369,10,9,4,8,27
5107,97,337,10,1,7,20,34
5108,150,214,10,7,3,27,79
5109,163,284,10,6,5,86,67
5110,286,34,10,8,4,61,29
5111,331,120,10,3,2,86,28
5112,310,184,10,8,3,43,94
5113,164,29,10,10,6,79,87
5114,76,266,10,7,2,58,29
5115,264,186,10,9,7,51,56
5116,47,20,10,7,2,36,32
5117,292,279,10,6,10,26,59
5118,151,261,10,5,2,17,36
5119,226,102,10,5,5,12,88
5120,254,27,10,10,3,82,90
5121,303,16,10,1,8,93,21
5122,123,74,10,6,5,75,27
5123,182,212,10,1,5,11,69
5124,332,93,10,6,2,97,3
5125,280,31,10,9,4,18,99
5126,303,170,10,7,1,87,19
5127,300,296,10,9,8,66,95
5128,301,291,10,3,7,37,22
5129,105,246,10,10,3,79,6
5130,38,204,10,1,5,24,10
5131,146,139,10,10,10,41,92
5132,88,17,10,7,6,52,49
5133,368,136,10,10,2,99,69
5134,276,390,10,10,7,20,39
5135,203,161,10,8,10,67,33
5136,68,177,10,4,2,68,16
5137,282,163,10,6,7,70,54
5138,232,45,10,5,10,91,57
5139,18,89,10,7,10,92,46
5140,99,148,10,8,10,86,29
5141,300,106,10,10,6,89,58
5142,397,280,10,9,1,24,30
5143,78,75,10,3,1,65,60
5144,352,195,10,8,2,26,15
5145,119,53,10,3,3,39,67
5146,233,32,10,3,4,21,58
5147,22,94,10,5,4,58,69
5148,196,275,10,9,6,93,59
5149,262,10,10,10,7,88,67
5150,163,170,10,2,10,8,16
5151,19,214,10,8,5,94,98
5152,299,266,10,4,8,55,64
5153,65,55,10,1,4,97,37
5154,339,223,10,2,2,72,93
5155,167,100,10,3,9,41,58
5156,168,351,10,10,1,89,78
5157,98,58,10,9,10,9,4
5158,107,391,10,1,5,5,39
5159,290,207,10,6,4,26,20
5160,166,38,10,9,4,58,71
5161,354,81,10,6,2,53,18
5162,112,57,10,6,7,56,86
5163,313,31,10,3,5,1,25
5164,131,48,10,10,3,9,51
5165,392,376,10,9,6,6,12
5166,168,308,10,6,6,28,65
5167,364,8,10,7,7,47,38
5168,175,161,10,4,10,2,70
5169,184,106,10,8,1,40,49
5170,50,82,10,9,1,74,83
5171,36,230,10,8,5,52,82
5172,79,282,10,7,9,89,30
5173,165,61,10,6,9,58,13
5174,285,199,10,1,1,5,91
5175,349,229,10,1,4,67,38
5176,112,315,10,1,5,17,8
5177,370,298,10,8,5,10,21
5178,65,227,10,3,1,18,82
5179,8,220,10,7,1,78,37
5180,52,280,10,6,3,44,82
5181,211,11,10,6,2,42,76
5182,389,277,10,8,9,89,83
5183,239,72,10,9,5,74,79
5184,43,351,10,3,4,60,11
5185,397,234,10,4,2,18,42
5186,53,324,10,6,1,61,67
5187,216,33,10,4,4,16,86
5188,298,105,10,10,4,25,60
5189,77,394,10,2,8,49,20
5190,312,27,10,1,5,48,84
5191,306,45,10,1,6,70,27
5192,395,3,10,2,10,39,5
5193,89,385,10,10,5,22,4
5194,13,160,10,1,1,60,45
5195,31,45,10,7,1,46,41
5196,91,44,10,8,9,52,56
5197,4,57,10,7,9,65,73
5198,202,279,10,3,8,76,63
5199,276,175,10,5,6,26,88
5200,115,298,10,10,6,16,8
5201,327,350,10,2,1,58,2
5202,366,374,10,2,5,19,15
5203,334,227,10,4,6,55,34
5204,201,360,10,10,2,12,26
5205,395,243,10,3,5,49,74
5206,212,21,10,2,7,74,76
5207,115,4,10,8,10,8,4
5208,126,370,10,6,4,63,86
5209,351,380,10,4,2,35,46
5210,57,121,10,7,8,87,91
5211,222,338,10,2,3,80,75
5212,240,399,10,8,7,42,28
5213,365,327,10,1,1,79,16
5214,348,373,10,7,3,59,66
5215,365,254,10,8,10,67,61
5216,55,384,10,2,10,21,47
5217,120,104,10,5,2,79,95
5218,390,147,10,1,2,55,33
5219,45,3,10,2,8,35,13
5220,181,385,10,6,7,75,58
5221,12,372,10,6,3,59,33
5222,66,304,10,6,2,58,21
5223,233,180,10,7,4,17,13
5224,147,357,10,2,8,83,8
5225,10,165,10,1,5,52,70
5226,110,69,10,8,3,99,91
5227,231,151,10,10,3,100,87
5228,98,216,10,5,9,77,29
5229,291,39,10,10,4,34,67
5230,129,260,10,7,3,63,12
5231,247,35,10,8,4,14,66
5232,44,131,10,7,8,60,65
5233,306,62,10,5,4,79,59
5234,26,123,10,4,10,61,31
5235,184,38,10,8,7,99,15
5236,361,322,10,7,2,28,7
5237,270,127,10,4,9,7,31
5238,261,188,10,3,5,29,91
5239,259,318,10,9,5,60,92
5240,8,110,10,4,9,20,18
5241,214,365,10,7,4,27,30
5242,57,97,10,10,1,42,10
5243,283,279,10,4,10,20,3
5244,349,30,10,5,9,54,39
5245,216,222,10,10,5,21,50
5246,387,362,10,4,9,55,92
5247,266,216,10,5,9,60,94
5248,119,198,10,1,7,93,16
5249,213,391,10,2,7,66,60
5250,386,28,10,2,10,73,47
5251,51,286,10,8,4,99,70
5252,211,86,10,10,4,88,54
5253,167,304,10,7,1,15,87
5254,71,368,10,8,2,41,33
5255,128,114,10,1,9,45,2
5256,275,3,10,10,1,84,97
5257,87,254,10,2,10,25,37
5258,176,77,10,9,4,3,95
5259,162,145,10,5,7,34,12
5260,259,289,10,2,2,38,78
5261,16,102,10,8,1,8,7
5262,2,24,10,10,10,78,92
5263,185,209,10,10,5,89,50
5264,182,116,10,8,10,65,96
5265,147,166,10,9,5,9,46
5266,18,52,10,7,2,2,52
5267,9,261,10,5,9,64,9
5268,79,283,10,1,7,38,91
5269,264,98,10,5,3,51,7
5270,196,195,10,6,1,45,71
5271,86,295,10,7,1,73,20
5272,243,320,10,7,2,42,49
5273,223,288,10,5,9,100,78
5274,233,347,10,8,9,48,16
5275,376,172,10,4,6,45,44
5276,65,220,10,8,4,88,65
5277,90,135,10,1,8,8,74
5278,7,316,10,10,8,88,1
5279,165,221,10,2,5,65,34
5280,12,381,10,6,1,12,67
5281,292,23,10,2,8,65,26
5282,140,284,10,3,10,84,47
5283,3,232,10,6,4,44,20
5284,9,254,10,5,6,47,72
5285,182,252,10,10,5,79,63
5286,310,237,10,10,10,39,86
5287,266,160,10,8,7,48,100
5288,114,192,10,9,6,58,57
5289,278,312,10,5,3,50,3
5290,195,193,10,7,8,92,78
5291,171,133,10,3,9,22,2
5292,394,306,10,9,7,65,85
5293,363,143,10,2,7,47,34
5294,101,206,10,9,9,6,11
5295,340,299,10,5,1,57,24
5296,27,354,10,8,8,51,49
5297,257,248,10,7,9,57,15
5298,78,50,10,1,2,95,7
5299,223,35,10,10,4,60,19
5300,9,42,10,4,8,28,3
5301,48,328,10,6,8,22,16
5302,380,393,10,7,6,86,86
5303,231,163,10,9,9,52,9
5304,154,359,10,3,4,77,33
5305,79,192,10,6,8,29,86
5306,151,296,10,6,5,69,43
5307,351,267,10,3,9,43,14
5308,357,134,10,1,7,4,49
5309,346,301,10,2,8,92,32
5310,110,338,10,9,7,25,45
5311,79,258,10,9,9,26,81
5312,377,46,10,7,2,63,90
5313,85,343,10,8,9,10,45
5314,139,364,10,5,6,59,75
5315,198,274,10,6,4,97,14
5316,27,24,10,8,5,56,33
5317,111,40,10,7,4,81,79
5318,0,252,10,6,8,9,94
5319,289,192,10,2,6,5,58
5320,41,49,10,5,4,62,82
5321,258,197,10,5,10,36,79
5322,323,328,10,7,3,28,92
5323,261,233,10,3,7,88,76
5324,107,83,10,3,7,4,37
5325,337,48,10,8,1,9,81
5326,153,375,10,3,6,67,95
5327,238,188,10,10,1,48,13
5328,30,86,10,10,7,43,32
5329,350,64,10,3,8,20,57
5330,140,64,10,4,9,33,53
5331,116,41,10,2,10,91,14
5332,68,255,10,3,3,30,69
5333,98,285,10,4,3,33,90
5334,16,232,10,1,10,43,60
5335,314,351,10,1,9,50,26
5336,149,239,10,6,8,12,64
5337,9,223,10,6,9,3,26
5338,88,305,10,6,7,98,94
5339,248,70,10,4,6,54,93
5340,191,233,10,6,5,66,21
5341,264,263,10,5,8,72,95
5342,316,343,10,10,5,38,81
5343,121,228,10,2,1,63,36
5344,309,224,10,6,9,67,62
5345,81,62,10,1,5,92,41
5346,351,366,10,7,6,20,14
5347,209,314,10,8,7,85,6
5348,366,138,10,3,2,19,62
5349,64,189,10,3,9,86,34
5350,199,32,10,1,9,12,79
5351,161,344,10,3,2,47,71
5352,148,28,10,1,4,21,65
5353,114,322,10,8,10,22,96
5354,222,81,10,10,9,55,65
5355,331,297,10,1,7,98,58
5356,202,220,10,4,6,16,47
5357,300,11,10,5,6,89,90
5358,317,67,10,9,8,64,11
5359,310,50,10,8,1,77,51
5360,6,313,10,5,7,45,37
5361,233,26,10,10,2,23,54
5362,43,336,10,1,5,88,93
5363,315,212,10,1,10,86,95
5364,194,59,10,7,5,42,5
5365,64,102,10,7,7,66,98
5366,330,337,10,8,5,42,85
5367,260,258,10,9,7,2,37
5368,328,231,10,2,5,16,47
5369,220,26,10,7,7,84,17
5370,107,142,10,6,6,80,1
5371,192,73,10,9,10,53,36
5372,353,201,10,8,9,59,6
5373,295,366,10,6,5,77,12
5374,118,57,10,3,9,80,76
5375,269,212,10,1,5,77,23
5376,371,45,10,1,1,9,24
5377,313,286,10,4,5,98,56
5378,384,22,10,10,9,59,1
5379,158,95,10,7,3,85,29
5380,211,39,10,10,3,28,53
5381,33,352,10,4,4,100,63
5382,99,357,10,7,3,60,99
5383,73,46,10,3,2,84,72
5384,156,98,10,7,1,57,52
5385,191,202,10,5,8,34,26
5386,345,190,10,4,3,49,9
5387,173,204,10,3,4,46,75
5388,193,32,10,8,1,65,33
5389,234,269,10,2,9,74,81
5390,385,262,10,2,3,21,8
5391,335,51,10,6,9,14,91
5392,247,276,10,1,7,70,44
5393,137,5,10,7,6,78,97
5394,310,13,10,2,2,14,57
5395,302,261,10,8,10,71,29
5396,31,2,10,7,9,65,81
5397,184,168,10,8,2,91,66
5398,253,236,10,8,6,33,56
5399,283,245,10,9,6,48,75
5400,64,32,10,2,4,100,28
5401,217,190,10,5,9,24,76
5402,390,275,10,5,2,61,22
5403,361,316,10,2,3,92,26
5404,383,59,10,6,7,27,67
5405,387,104,10,5,10,5,21
5406,398,101,10,7,10,66,4
5407,376,117,10,8,8,99,22
5408,42,4,10,4,6,83,71
5409,29,265,10,3,9,100,1
5410,174,276,10,7,4,88,79
5411,386,16,10,8,4,41,86
5412,98,399,10,9,2,33,85
5413,176,123,10,8,6,30,42
5414,202,313,10,10,7,92,19
5415,207,234,10,2,2,21,11
5416,106,340,10,7,6,4,16
5417,310,157,10,2,4,75,97
5418,380,327,10,7,10,65,6
5419,39,91,10,9,9,54,41
5420,37,293,10,3,3,58,74
5421,137,380,10,9,10,68,52
5422,123,75,10,8,9,39,86
5423,77,139,10,1,1,56,6
5424,11,12,10,6,2,79,48
5425,251,349,10,3,3,60,27
5426,86,169,10,2,10,17,14
5427,254,384,10,10,6,55,92
5428,278,74,10,2,7,62,13
5429,200,216,10,5,6,7,44
5430,282,261,10,1,9,81,56
5431,67,94,10,7,8,4,2
5432,288,381,10,8,3,86,45
5433,273,351,10,4,4,84,2
5434,12,294,10,10,1,63,81
5435,220,184,10,5,9,97,70
5436,95,101,10,1,4,1,24
5437,149,164,10,9,1,32,25
5438,113,392,10,8,7,82,7
5439,305,382,10,9,5,44,89
5440,349,161,10,2,1,95,76
5441,114,128,10,4,6,69,90
5442,206,350,10,1,9,41,8
5443,7,398,10,8,4,61,9
5444,216,392,10,8,6,82,43
5445,211,185,10,8,7,2,44
5446,361,105,10,2,4,17,51
5447,212,165,10,2,7,99,20
5448,241,217,10,6,7,57,88
5449,95,19,10,7,10,51,15
5450,151,32,10,2,8,6,47
5451,230,258,10,2,2,71,88
5452,215,279,10,4,6,58,68
5453,67,302,10,9,9,50,21
5454,90,171,10,3,3,57,74
5455,385,95,10,4,7,38,12
5456,78,58,10,7,2,91,99
5457,294,206,10,10,6,27,91
5458,111,343,10,7,1,38,99
5459,235,145,10,1,1,23,25
5460,29,349,10,3,1,6,26
5461,109,83,10,7,9,2,1
5462,386,243,10,5,10,72,94
5463,270,31,10,5,3,15,54
5464,197,118,10,1,1,92,33
5465,282,138,10,10,5,3,72
5466,49,336,10,7,3,95,77
5467,21,163,10,8,3,3,31
5468,373,121,10,3,1,63,96
5469,33,349,10,10,2,28,6
5470,50,327,10,10,2,88,97
5471,65,172,10,9,5,38,98
5472,106,49,10,8,1,77,61
5473,331,316,10,4,2,46,59
5474,175,153,10,2,10,30,94
5475,227,72,10,6,4,51,61
5476,296,15,10,9,4,18,27
5477,6,143,10,4,5,45,4
5478,43,170,10,2,8,76,74
5479,327,133,10,7,8,3,70
5480,125,72,10,5,10,44,42
5481,54,360,10,5,3,95,87
5482,147,61,10,9,6,43,63
5483,190,315,10,6,1,11,41
5484,55,391,10,6,3,1,91
5485,388,246,10,9,6,59,57
5486,20,278,10,9,3,38,83
5487,372,9,10,1,2,95,100
5488,352,113,10,7,10,71,58
5489,35,89,10,4,2,99,76
5490,118,145,10,9,8,29,66
5491,301,79,10,1,8,7,74
5492,266,148,10,5,6,94,60
5493,62,258,10,8,7,15,76
5494,241,98,10,9,6,22,9
5495,81,209,10,7,1,37,53
5496,73,237,10,1,1,38,83
5497,245,120,10,2,7,81,16
5498,398,373,10,7,5,28,19
5499,286,27,10,10,9,14,29
5500,305,256,10,1,3,77,64
5501,15,280,10,3,7,32,99
5502,218,266,10,5,1,35,3
5503,45,254,10,3,7,100,67
5504,3,167,10,8,4,53,4
5505,222,115,10,2,10,88,11
5506,180,295,10,8,1,20,60
5507,119,54,10,8,5,1,18
5508,120,253,10,7,5,84,37
5509,146,149,10,4,1,100,22
5510,180,83,10,7,8,41,3
5511,366,243,10,7,10,14,30
5512,316,261,10,6,10,33,42
5513,200,50,10,6,4,21,49
5514,90,325,10,5,7,75,70
5515,138,199,10,1,4,75,25
5516,304,395,10,4,5,61,49
5517,180,306,10,5,10,61,90
5518,94,399,10,3,8,44,40
5519,236,205,10,9,7,97,41
5520,177,260,10,10,6,19,80
5521,370,302,10,10,3,87,19
5522,310,42,10,1,4,16,88
5523,187,369,10,1,9,91,70
5524,250,274,10,1,5,63,23
5525,365,153,10,3,3,8,8
5526,23,102,10,4,1,38,1
5527,304,69,10,9,10,82,38
5528,6,132,10,8,10,64,22
5529,201,398,10,4,3,11,48
5530,11,30,10,9,9,100,34
5531,183,253,10,8,9,3,39
5532,159,313,10,8,1,61,67
5533,111,62,10,4,5,4,25
5534,118,354,10,9,9,41,11
5535,50,399,10,3,10,94,68
5536,367,102,10,9,2,35,73
5537,360,86,10,10,9,22,38
5538,260,330,10,10,7,37,96
5539,51,70,10,2,1,74,1
5540,84,267,10,1,2,61,65
5541,173,309,10,6,7,15,57
5542,370,344,10,6,3,74,21
5543,377,265,10,2,4,74,60
5544,176,14,10,8,8,69,83
5545,384,32,10,10,7,63,31
5546,151,316,10,10,4,46,33
5547,275,112,10,9,5,51,22
5548,341,26,10,4,4,99,87
5549,96,197,10,10,5,52,90
5550,324,394,10,7,8,99,72
5551,352,266,10,3,2,20,45
5552,94,320,10,6,4,49,49
5553,18,279,10,9,2,49,16
5554,256,237,10,10,10,63,27
5555,22,203,10,9,4,51,28
5556,191,240,10,4,1,53,99
5557,280,367,10,4,5,20,87
5558,368,45,10,3,10,14,60
5559,63,68,10,6,4,20,19
5560,118,223,10,2,4,33,3
5561,229,65,10,3,4,86,55
5562,99,173,10,8,1,70,89
5563,365,293,10,10,1,86,49
5564,318,159,10,3,1,30,18
5565,84,387,10,8,7,63,6
5566,309,184,10,2,9,95,13
5567,40,331,10,2,1,18,49
5568,280,272,10,8,5,100,58
5569,382,115,10,9,4,10,23
5570,154,128,10,1,8,29,17
5571,135,396,10,7,2,25,77
5572,196,147,10,3,6,43,10
5573,172,50,10,6,7,16,74
5574,286,160,10,2,10,12,74
5575,299,263,10,10,5,99,92
5576,120,304,10,9,6,29,100
5577,66,154,10,2,3,85,5
5578,98,79,10,1,2,41,35
5579,261,218,10,10,9,36,71
5580,153,198,10,3,9,42,83
5581,312,177,10,6,10,85,32
5582,27,90,10,2,9,15,4
5583,190,23,10,5,10,79,51
5584,244,67,10,1,1,26,83
5585,258,367,10,10,8,77,59
5586,371,182,10,7,5,73,56
5587,365,319,10,4,5,77,14
5588,301,215,10,4,5,3,38
5589,268,100,10,5,8,90,94
5590,145,11,10,5,8,86,60
5591,389,44,10,9,4,3,47
5592,165,64,10,8,2,100,53
5593,269,75,10,2,6,14,44
5594,283,10,10,10,7,60,76
5595,54,336,10,7,6,78,69
5596,128,290,10,10,10,85,73
5597,114,276,10,6,10,2,17
5598,244,128,10,2,2,73,35
5599,138,279,10,1,6,70,10
5600,89,271,10,5,10,89,32
5601,58,245,10,7,7,13,69
5602,9,308,10,7,2,57,36
5603,133,134,10,4,1,25,63
5604,44,344,10,2,10,81,65
5605,118,346,10,4,8,15,62
5606,206,217,10,6,6,74,8
5607,391,156,10,6,2,63,57
5608,364,381,10,9,1,52,77
5609,91,216,10,1,5,2,11
5610,199,385,10,5,2,14,61
5611,226,153,10,10,10,24,64
5612,152,326,10,10,3,93,22
5613,272,353,10,2,8,51,51
5614,278,138,10,3,2,41,36
5615,313,304,10,1,8,45,96
5616,204,256,10,3,9,60,71
5617,134,347,10,6,1,87,86
5618,291,341,10,1,7,27,53
5619,191,135,10,8,10,6,98
5620,222,250,10,6,7,52,94
5621,247,374,10,7,3,1,27
5622,235,329,10,9,2,56,27
5623,79,187,10,7,5,68,57
5624,276,356,10,8,4,91,26
5625,173,174,10,10,3,65,36
5626,336,166,10,5,7,5,89
5627,386,199,10,8,4,31,94
5628,387,151,10,7,8,70,82
5629,50,215,10,10,2,73,19
5630,201,160,10,8,7,98,24
5631,42,393,10,1,6,20,18
5632,216,98,10,2,2,3,1
5633,368,306,10,7,5,90,79
5634,253,62,10,4,9,100,71
5635,141,357,10,4,10,15,38
5636,42,93,10,10,10,96,15
5637,90,324,10,2,4,66,77
5638,20,0,10,7,4,85,73
5639,155,390,10,8,7,92,51
5640,19,318,10,8,8,81,47
5641,329,280,10,4,7,36,61
5642,39,287,10,3,6,64,39
5643,151,244,10,2,7,98,73
5644,108,124,10,1,8,81,96
5645,363,288,10,2,2,95,53
5646,233,48,10,10,9,95,73
5647,282,339,10,10,3,55,54
5648,69,147,10,7,9,89,93
5649,395,234,10,3,3,78,27
5650,183,29,10,7,7,44,85
5651,119,287,10,2,2,55,49
5652,363,262,10,4,4,23,33
5653,398,158,10,2,9,90,28
5654,166,20,10,6,7,63,60
5655,275,46,10,3,10,94,84
5656,233,66,10,9,10,33,78
5657,367,231,10,9,10,34,1
5658,25,41,10,7,7,80,32
5659,235,247,10,10,4,88,16
5660,120,159,10,8,10,46,84
5661,237,226,10,5,2,31,37
5662,352,350,10,9,3,41,27
5663,112,93,10,1,5,58,17
5664,61,330,10,3,6,17,7
5665,196,286,10,3,6,46,84
5666,138,379,10,10,4,69,58
5667,191,37,10,8,7,53,4
5668,117,19,10,9,3,1,94
5669,153,62,10,8,3,83,94
5670,92,152,10,1,1,95,92
5671,365,182,10,9,8,21,86
5672,352,309,10,9,4,92,68
5673,178,227,10,1,4,20,26
5674,15,31,10,8,4,50,67
5675,27,10,10,6,10,16,36
5676,311,360,10,2,10,58,100
5677,186,83,10,6,3,91,73
5678,44,98,10,9,6,60,36
5679,327,103,10,4,5,69,99
5680,273,252,10,1,9,91,76
5681,353,26,10,1,8,37,65
5682,41,261,10,1,8,77,78
5683,365,29,10,10,3,22,63
5684,11,32,10,4,9,69,86
5685,177,234,10,3,8,95,91
5686,139,334,10,7,8,52,63
5687,219,179,10,2,7,41,8
5688,79,19,10,6,4,50,90
5689,85,238,10,10,6,32,70
5690,335,241,10,1,10,84,31
5691,358,220,10,9,10,24,52
5692,218,381,10,8,10,50,35
5693,47,305,10,6,6,1,5
5694,71,214,10,6,5,73,60
5695,3,30,10,10,7,100,95
5696,165,95,10,7,3,7,22
5697,175,230,10,5,6,65,72
5698,97,45,10,7,3,32,77
5699,72,173,10,8,5,22,96
5700,146,390,10,6,7,42,5
5701,369,60,10,6,1,15,11
5702,216,342,10,8,6,26,62
5703,367,126,10,10,1,97,85
5704,48,316,10,5,10,45,35
5705,121,10,10,3,2,95,47
5706,338,181,10,4,9,25,73
5707,318,343,10,3,4,39,3
5708,362,328,10,5,1,7,19
5709,227,95,10,6,7,88,95
5710,161,368,10,1,9,38,25
5711,212,222,10,5,1,14,86
5712,59,113,10,9,5,49,62
5713,354,318,10,3,7,28,56
5714,307,108,10,2,10,15,60
5715,344,93,10,3,3,21,82
5716,47,340,10,1,5,28,76
5717,97,336,10,8,4,2,8
5718,29,23,10,1,1,99,74
5719,264,306,10,10,2,86,57
5720,142,56,10,7,6,53,50
5721,342,136,10,1,7,18,53
5722,60,44,10,5,9,51,92
5723,380,347,10,10,8,79,56
5724,328,112,10,3,8,55,2
5725,295,83,10,5,8,11,1
5726,223,105,10,3,6,72,55
5727,16,136,10,3,2,24,28
5728,274,301,10,2,9,26,2
5729,12,69,10,5,5,60,91
5730,39,90,10,5,9,59,46
5731,223,157,10,9,10,36,60
5732,38,336,10,4,8,68,19
5733,369,62,10,7,7,51,21
5734,102,311,10,4,5,88,38
5735,296,350,10,5,10,100,60
5736,93,99,10,4,10,100,69
5737,370,143,10,6,5,65,21
5738,89,239,10,9,8,91,5
5739,250,40,10,2,1,83,5
5740,399,129,10,10,4,34,34
5741,117,8,10,10,2,89,78
5742,71,266,10,2,6,47,39
5743,115,101,10,9,2,73,33
5744,326,167,10,6,4,19,42
5745,6,66,10,10,5,10,31
5746,184,224,10,8,2,20,46
5747,28,24,10,7,10,7,65
5748,41,264,10,2,8,67,11
5749,237,228,10,9,3,11,2
5750,136,357,10,6,4,30,90
5751,157,115,10,5,1,62,30
5752,181,338,10,1,10,14,72
5753,334,378,10,10,5,20,85
5754,127,250,10,7,7,36,52
